location_name,country,latitude,longitude,temperature_celsius,humidity,wind_kph,uv_index,feels_like_celsius,air_quality_us-epa-index,pressure_mb,apparent_temp_c,wind_chill_c,ed_f_heat,ed_f_cold,ed_f_air,ed_f_uv,ed_f_synergy,ed_score,ed_category,temp_bin,aqi_bin,hum_bin,wind_bin,uv_bin,climate_zone
Beijing,China,39.9,116.4,6.6,51,12.3,6.0,6.7,1,1008.4,6.7,4.1437381433046125,0.0,0.0,0.0,6.0,0.0,6.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.1,34,4.4,0.0,9.3,3,1008.5,10.1,10.1,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.7,30,5.5,0.0,9.7,1,1033.5,10.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.7,47,6.5,1.2,15.5,3,1010.7,15.7,15.7,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_SENSITIVE,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.2,42,6.4,3.0,6.7,1,1002.9,7.2,6.1348255675393,0.0,0.0,0.0,3.0,0.0,3.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.8,100,22.4,5.2,22.3,1,1014.4,22.3,19.8,0.0,0.0,0.0,5.2,0.0,5.2,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_VERY_HUMID,WIND_WINDY,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,7.2,13,17.3,1.4,5.4,1,1004.0,7.2,4.1584214986283685,0.0,0.0,0.0,0.0,0.0,0.0,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.1,57,18.6,0.5,14.4,4,1010.5,14.4,14.1,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,4.2,67,8.7,1.8,5.1,3,1019.7,5.1,2.0118452507677516,0.0,0.0,18.0,0.0,0.0,18.0,ED_MODERATE_SAFE,TEMP_COLD,AQI_SENSITIVE,HUM_HUMID,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,15.1,24,9.4,4.1,13.8,4,1025.3,15.1,15.1,0.0,0.0,32.0,4.1,0.0,36.1,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_DRY,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,33.5,27,7.2,2.8,34.9,1,1001.6,34.9,33.5,19.833333333333332,0.0,0.0,2.3999999999999995,0.0,22.23333333333333,ED_MODERATE_SAFE,TEMP_HOT,AQI_GOOD,HUM_DRY,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,19.5,63,10.1,7.4,20.2,1,1008.9,20.2,19.5,0.0,0.0,0.0,8.100000000000001,0.0,8.100000000000001,ED_VERY_SAFE,TEMP_IDEAL,AQI_GOOD,HUM_HUMID,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,12.0,36,14.4,6.5,11.3,4,1024.0,12.0,12.0,0.0,0.0,32.0,6.75,0.0,38.75,ED_CAUTION,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,14.3,39,16.2,1.8,13.8,4,1001.3,14.3,14.3,0.0,0.0,32.0,0.0,0.0,32.0,ED_MODERATE_SAFE,TEMP_COOL,AQI_UNHEALTHY,HUM_COMFORTABLE,WIND_BREEZY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,-2.6,52,7.2,2.1,-2.5,5,1014.7,-2.5,-5.502848822196782,0.0,8.254273233295173,45.0,0.30000000000000027,0.0,53.55427323329517,ED_CAUTION,TEMP_FREEZING,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,1.2,26,25.3,0.0,-0.0,1,1012.8,1.2,-4.402352456543322,0.0,6.603528684814982,0.0,0.0,0.0,6.603528684814982,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_DRY,WIND_WINDY,UV_LOW,ZONE_TEMPERATE
Beijing,China,39.9,116.4,13.9,36,5.7,3.0,13.2,5,1008.4,13.9,13.9,0.0,0.0,45.0,3.0,0.0,48.0,ED_CAUTION,TEMP_COOL,AQI_VERY_UNHEALTHY,HUM_COMFORTABLE,WIND_CALM,UV_MODERATE,ZONE_TEMPERATE
Beijing,China,39.9,116.4,10.8,52,9.9,6.4,10.8,1,1019.0,10.8,10.8,0.0,0.0,0.0,6.6000000000000005,0.0,6.6000000000000005,ED_VERY_SAFE,TEMP_COOL,AQI_GOOD,HUM_COMFORTABLE,WIND_CALM,UV_HIGH,ZONE_TEMPERATE
Beijing,China,39.9,116.4,8.5,73,25.3,7.2,9.6,1,1009.1,9.6,4.9882126669023465,0.0,0.0,0.0,7.800000000000001,0.0,7.800000000000001,ED_VERY_SAFE,TEMP_COLD,AQI_GOOD,HUM_HUMID,WIND_WINDY,UV_HIGH,ZONE_TEMPERATE
